time,seconds_elapsed,steps,local_time,day,session,daily_steps,day_of_week
1773506943155352300,15769.15335229492,8256,2026-03-14 16:49:03.155000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506945701266200,15771.69926611328,8261,2026-03-14 16:49:05.701000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506948247181000,15774.245181152344,8266,2026-03-14 16:49:08.247000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506950793095200,15776.791095214843,8271,2026-03-14 16:49:10.793000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506953338999000,15779.336999023437,8276,2026-03-14 16:49:13.338000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506955884894700,15781.88289477539,8281,2026-03-14 16:49:15.884000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506958430783700,15784.428783691406,8286,2026-03-14 16:49:18.430000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506960976666400,15786.974666259766,8291,2026-03-14 16:49:20.976000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506963522543400,15789.52054345703,8296,2026-03-14 16:49:23.522000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506966068414200,15792.06641430664,8301,2026-03-14 16:49:26.068000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506968614280200,15794.612280273435,8306,2026-03-14 16:49:28.614000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506971160140500,15797.158140625,8311,2026-03-14 16:49:31.160000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506973705997800,15799.703997802735,8316,2026-03-14 16:49:33.705000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506976251860200,15802.249860107422,8321,2026-03-14 16:49:36.251000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506978797712000,15804.795711914065,8325,2026-03-14 16:49:38.797000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506981343560400,15807.341560546874,8331,2026-03-14 16:49:41.343000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506983889402400,15809.88740234375,8335,2026-03-14 16:49:43.889000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506986435239400,15812.433239501954,8341,2026-03-14 16:49:46.435000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506988981070600,15814.97907055664,8346,2026-03-14 16:49:48.981000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506991526893300,15817.524893310549,8351,2026-03-14 16:49:51.526000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506994072713700,15820.070713623049,8356,2026-03-14 16:49:54.072000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506996618530800,15822.61653076172,8361,2026-03-14 16:49:56.618000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773506999164351500,15825.1623515625,8366,2026-03-14 16:49:59.164000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507001710182100,15827.708182128908,8370,2026-03-14 16:50:01.710000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507004256013300,15830.254013427735,8375,2026-03-14 16:50:04.256000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507006801848300,15832.799848388671,8380,2026-03-14 16:50:06.801000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507009347676000,15835.34567602539,8385,2026-03-14 16:50:09.347000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507011893497000,15837.891497070312,8390,2026-03-14 16:50:11.893000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507014439311000,15840.437311035155,8395,2026-03-14 16:50:14.439000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507016985120300,15842.983120361328,8400,2026-03-14 16:50:16.985000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507019530923800,15845.528923828126,8404,2026-03-14 16:50:19.530000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507022076722700,15848.07472265625,8409,2026-03-14 16:50:22.076000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507024622516200,15850.620516113282,8414,2026-03-14 16:50:24.622000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507027168308000,15853.166307861327,8419,2026-03-14 16:50:27.168000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507029714105000,15855.712104980468,8424,2026-03-14 16:50:29.714000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507032259903500,15858.257903564454,8429,2026-03-14 16:50:32.259000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507034805701400,15860.803701416016,8434,2026-03-14 16:50:34.805000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507037351491000,15863.349490966795,8439,2026-03-14 16:50:37.351000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507039897274000,15865.89527416992,8443,2026-03-14 16:50:39.897000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507042443051800,15868.441051757813,8448,2026-03-14 16:50:42.443000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507044988823300,15870.986823242189,8453,2026-03-14 16:50:44.988000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507047534590200,15873.53259008789,8458,2026-03-14 16:50:47.534000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507050080354300,15876.078354248048,8463,2026-03-14 16:50:50.080000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507052626113500,15878.624113525391,8468,2026-03-14 16:50:52.626000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507055171872500,15881.169872558594,8473,2026-03-14 16:50:55.171000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507057717638400,15883.715638427737,8478,2026-03-14 16:50:57.717000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507060263407400,15886.261407470703,8482,2026-03-14 16:51:00.263000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507062809173000,15888.807173095704,8487,2026-03-14 16:51:02.809000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507065354938600,15891.352938720704,8492,2026-03-14 16:51:05.354000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507067900701000,15893.898700927735,8497,2026-03-14 16:51:07.900000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507070446461200,15896.44446118164,8502,2026-03-14 16:51:10.446000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507072992218000,15898.990218017578,8507,2026-03-14 16:51:12.992000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507075537969200,15901.53596923828,8512,2026-03-14 16:51:15.537000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507078083717600,15904.081717529298,8517,2026-03-14 16:51:18.083000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507080629471700,15906.627471679689,8522,2026-03-14 16:51:20.629000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507083175221500,15909.173221435549,8527,2026-03-14 16:51:23.175000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507085720963000,15911.718963134766,8532,2026-03-14 16:51:25.720000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507088266701000,15914.264701171876,8537,2026-03-14 16:51:28.266000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507090812433700,15916.81043359375,8541,2026-03-14 16:51:30.812000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507093358162700,15919.356162597656,8546,2026-03-14 16:51:33.358000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507095903889000,15921.901888916016,8551,2026-03-14 16:51:35.903000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507098449611800,15924.447611816406,8556,2026-03-14 16:51:38.449000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507100995337000,15926.993336914062,8561,2026-03-14 16:51:40.995000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507103541074000,15929.539073974607,8566,2026-03-14 16:51:43.541000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507106086818800,15932.084818847656,8571,2026-03-14 16:51:46.086000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507108632564500,15934.630564453126,8576,2026-03-14 16:51:48.632000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507111178321400,15937.176321289062,8581,2026-03-14 16:51:51.178000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507113724080000,15939.722080078123,8586,2026-03-14 16:51:53.724000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507116269835500,15942.267835449218,8591,2026-03-14 16:51:56.269000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507118815596500,15944.813596435546,8596,2026-03-14 16:51:58.815000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507121361361400,15947.359361328125,8601,2026-03-14 16:52:01.361000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507123907127800,15949.905127929687,8606,2026-03-14 16:52:03.907000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507126452897000,15952.450896972656,8611,2026-03-14 16:52:06.452000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507128998665200,15954.996665283204,8615,2026-03-14 16:52:08.998000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507131544434400,15957.542434326171,8620,2026-03-14 16:52:11.544000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507134090208500,15960.088208496094,8625,2026-03-14 16:52:14.090000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507136635985000,15962.633984863282,8630,2026-03-14 16:52:16.635000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507139181758500,15965.179758544922,8635,2026-03-14 16:52:19.181000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507141727528400,15967.725528564451,8640,2026-03-14 16:52:21.727000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507144273294800,15970.271294921877,8645,2026-03-14 16:52:24.273000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507146819064000,15972.817063964843,8650,2026-03-14 16:52:26.819000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507149364835600,15975.36283569336,8655,2026-03-14 16:52:29.364000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507151910607400,15977.908607421876,8660,2026-03-14 16:52:31.910000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507154456376000,15980.454375976562,8665,2026-03-14 16:52:34.456000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507157002149600,15983.000149658204,8670,2026-03-14 16:52:37.002000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507159547923700,15985.545923828126,8675,2026-03-14 16:52:39.547000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507162093693200,15988.091693115235,8680,2026-03-14 16:52:42.093000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507164639450000,15990.637450195312,8685,2026-03-14 16:52:44.639000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507167185199400,15993.18319946289,8690,2026-03-14 16:52:47.185000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507169730941000,15995.728940917968,8695,2026-03-14 16:52:49.730000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507172276672800,15998.274672851565,8700,2026-03-14 16:52:52.276000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507174822401800,16000.820401855468,8705,2026-03-14 16:52:54.822000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507177368127000,16003.366126953126,8710,2026-03-14 16:52:57.368000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507179913859800,16005.91185986328,8715,2026-03-14 16:52:59.913000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507182459594200,16008.457594238282,8720,2026-03-14 16:53:02.459000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507185005325300,16011.003325195312,8725,2026-03-14 16:53:05.005000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507187551059700,16013.549059814452,8730,2026-03-14 16:53:07.551000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507190096793900,16016.094793945313,8735,2026-03-14 16:53:10.096000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507192642531800,16018.64053173828,8739,2026-03-14 16:53:12.642000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507195188275000,16021.186274902344,8744,2026-03-14 16:53:15.188000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507197734020900,16023.732020751951,8749,2026-03-14 16:53:17.734000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507200279769900,16026.27776977539,8754,2026-03-14 16:53:20.279000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507202825524200,16028.823524169922,8759,2026-03-14 16:53:22.825000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507205371289900,16031.369289794922,8764,2026-03-14 16:53:25.371000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507207917062400,16033.9150625,8769,2026-03-14 16:53:27.917000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507210462840600,16036.460840576172,8774,2026-03-14 16:53:30.462000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507213008614000,16039.006613769532,8779,2026-03-14 16:53:33.008000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507215554381800,16041.552381835938,8784,2026-03-14 16:53:35.554000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507218100146000,16044.098145996091,8789,2026-03-14 16:53:38.100000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507220645905400,16046.643905517578,8794,2026-03-14 16:53:40.645000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507223191662300,16049.189662353516,8799,2026-03-14 16:53:43.191000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507225737418000,16051.73541796875,8804,2026-03-14 16:53:45.737000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507228283170600,16054.281170654296,8809,2026-03-14 16:53:48.283000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507230828919000,16056.826918945311,8813,2026-03-14 16:53:50.828000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507233374669000,16059.372668945312,8818,2026-03-14 16:53:53.374000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507235920419800,16061.918419921874,8823,2026-03-14 16:53:55.920000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507238466163700,16064.46416381836,8828,2026-03-14 16:53:58.466000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507241011899400,16067.009899414064,8833,2026-03-14 16:54:01.011000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507243557630000,16069.555629882812,8837,2026-03-14 16:54:03.557000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507246103361000,16072.101361083984,8842,2026-03-14 16:54:06.103000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507248649095000,16074.647094970704,8847,2026-03-14 16:54:08.649000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507251194825000,16077.192824951171,8852,2026-03-14 16:54:11.194000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507253740560400,16079.738560302734,8857,2026-03-14 16:54:13.740000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507256286297900,16082.284297851562,8862,2026-03-14 16:54:16.286000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507258832038400,16084.830038330078,8867,2026-03-14 16:54:18.832000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507261377784300,16087.375784423828,8872,2026-03-14 16:54:21.377000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507263923526000,16089.921525878906,8877,2026-03-14 16:54:23.923000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507266469260800,16092.467260742187,8882,2026-03-14 16:54:26.469000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507269014998800,16095.012998779295,8887,2026-03-14 16:54:29.014000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507271560732400,16097.558732421876,8893,2026-03-14 16:54:31.560000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507274106465000,16100.10446508789,8898,2026-03-14 16:54:34.106000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507276652194000,16102.650194091795,8903,2026-03-14 16:54:36.652000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507279197916700,16105.195916748047,8908,2026-03-14 16:54:39.197000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507281743629000,16107.74162915039,8912,2026-03-14 16:54:41.743000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507284289343200,16110.287343261718,8917,2026-03-14 16:54:44.289000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507286835050000,16112.833050048828,8922,2026-03-14 16:54:46.835000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507289380745500,16115.378745361328,8927,2026-03-14 16:54:49.380000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507291926431700,16117.924431640626,8932,2026-03-14 16:54:51.926000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507294472110300,16120.470110351562,8937,2026-03-14 16:54:54.472000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507297017788400,16123.015788330078,8943,2026-03-14 16:54:57.017000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507299563472100,16125.561472167969,8947,2026-03-14 16:54:59.563000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507302109160000,16128.10715991211,8952,2026-03-14 16:55:02.109000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507304654853400,16130.652853271484,8958,2026-03-14 16:55:04.654000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
1773507307200553700,16133.198553710938,8963,2026-03-14 16:55:07.200000+00:00,2,92_Bloemfontein_Road-2026-03-14_12-26-14-de9009a1c11944b6a568ef9e14eefab9,9713,Saturday
